datetime,count
2011-03-30 01:00:00,5.0784393939393935
2011-03-30 02:00:00,6.771333333333334
2011-03-30 03:00:00,2.713833333333333
2011-03-30 04:00:00,3.005
2011-03-30 05:00:00,11.610333333333333
2011-03-30 06:00:00,46.06399999999999
2011-03-30 07:00:00,153.71599999999998
2011-03-30 08:00:00,225.98916666666668
2011-03-30 09:00:00,128.33666666666667
2011-03-30 10:00:00,71.09
2011-03-30 11:00:00,75.15519047619047
2011-03-30 12:00:00,75.773
2011-03-30 13:00:00,73.68214285714286
2011-03-30 14:00:00,88.72716666666668
2011-03-30 15:00:00,32.72666666666667
2011-03-30 16:00:00,79.13050000000001
2011-03-30 17:00:00,158.67809523809524
2011-03-30 18:00:00,234.0710952380952
2011-03-30 19:00:00,141.7326666666667
2011-03-30 20:00:00,77.50766666666668
2011-03-30 21:00:00,70.38054761904762
2011-03-30 22:00:00,43.04397619047619
2011-03-30 23:00:00,37.77454761904762
2011-03-31 00:00:00,12.206333333333331
2011-03-31 01:00:00,4.848571428571429
2011-03-31 02:00:00,8.336083333333333
2011-03-31 03:00:00,2.535333333333333
2011-03-31 04:00:00,2.4556666666666667
2011-03-31 05:00:00,10.04
2011-03-31 06:00:00,32.4025
2011-03-31 07:00:00,95.40700000000002
2011-03-31 08:00:00,224.24833333333333
2011-03-31 09:00:00,66.593
2011-03-31 10:00:00,48.835
2011-03-31 11:00:00,48.395
2011-03-31 12:00:00,65.87
2011-03-31 13:00:00,60.66
2011-03-31 14:00:00,43.625
2011-03-31 15:00:00,32.72666666666667
2011-03-31 16:00:00,88.26833333333335
2011-03-31 17:00:00,254.82809523809527
2011-03-31 18:00:00,247.885
2011-03-31 19:00:00,168.60009523809524
2011-03-31 20:00:00,74.26283333333333
2011-03-31 21:00:00,73.559
2011-03-31 22:00:00,45.24083333333334
2011-03-31 23:00:00,38.01583333333333
2011-04-20 00:00:00,33.582794871794874
2011-04-20 01:00:00,6.469000000000001
2011-04-20 02:00:00,10.864666666666666
2011-04-20 03:00:00,5.776666666666667
2011-04-20 04:00:00,5.615833333333333
2011-04-20 05:00:00,10.498666666666669
2011-04-20 06:00:00,49.97
2011-04-20 07:00:00,184.1127380952381
2011-04-20 08:00:00,398.7766666666667
2011-04-20 09:00:00,178.28888095238096
2011-04-20 10:00:00,118.74685714285715
2011-04-20 11:00:00,146.18466666666666
2011-04-20 12:00:00,150.3983333333333
2011-04-20 13:00:00,146.06666666666666
2011-04-20 14:00:00,138.3437142857143
2011-04-20 15:00:00,146.9426666666667
2011-04-20 16:00:00,214.875
2011-04-20 17:00:00,409.7008333333334
2011-04-20 18:00:00,398.244
2011-04-20 19:00:00,299.19826911976907
2011-04-20 20:00:00,179.58972619047617
2011-04-20 21:00:00,169.60890476190474
2011-04-20 22:00:00,110.2665
2011-04-20 23:00:00,71.51866666666666
2011-04-21 00:00:00,37.20166666666667
2011-04-21 01:00:00,14.785
2011-04-21 02:00:00,11.4635
2011-04-21 03:00:00,3.17
2011-04-21 04:00:00,3.175
2011-04-21 05:00:00,15.934000000000001
2011-04-21 06:00:00,44.86
2011-04-21 07:00:00,128.54
2011-04-21 08:00:00,256.3
2011-04-21 09:00:00,160.62666666666667
2011-04-21 10:00:00,83.624
2011-04-21 11:00:00,110.0646666666667
2011-04-21 12:00:00,132.7525
2011-04-21 13:00:00,120.7
2011-04-21 14:00:00,116.5625
2011-04-21 15:00:00,117.565
2011-04-21 16:00:00,185.39333333333332
2011-04-21 17:00:00,390.2475
2011-04-21 18:00:00,356.2041666666667
2011-04-21 19:00:00,199.22109523809524
2011-04-21 20:00:00,156.08105699855696
2011-04-21 21:00:00,110.6675
2011-04-21 22:00:00,106.26250000000002
2011-04-21 23:00:00,53.658253968253966
2011-04-22 00:00:00,23.854333333333333
2011-04-22 01:00:00,8.02
2011-04-22 02:00:00,3.9395
2011-04-22 03:00:00,1.9589999999999999
2011-04-22 04:00:00,2.1008333333333336
2011-04-22 05:00:00,8.103
2011-04-22 06:00:00,61.13833333333333
2011-04-22 07:00:00,156.39633333333333
2011-04-22 08:00:00,225.98916666666668
2011-04-22 09:00:00,66.593
2011-04-22 10:00:00,71.09
2011-04-22 11:00:00,48.395
2011-04-22 12:00:00,68.9425
2011-04-22 13:00:00,48.93333333333334
2011-04-22 14:00:00,29.63
2011-04-22 15:00:00,32.72666666666667
2011-04-22 16:00:00,93.6736904761905
2011-04-22 17:00:00,156.48142857142858
2011-04-22 18:00:00,100.465
2011-04-22 19:00:00,97.31
2011-04-22 20:00:00,74.26283333333333
2011-04-22 21:00:00,52.73316666666667
2011-04-22 22:00:00,59.12505555555555
2011-04-22 23:00:00,47.64333333333333
2011-04-23 00:00:00,37.2475
2011-04-23 01:00:00,31.454166666666666
2011-04-23 02:00:00,28.904666666666664
2011-04-23 03:00:00,16.4215
2011-04-23 04:00:00,4.681190476190476
2011-04-23 05:00:00,4.8533333333333335
2011-04-23 06:00:00,15.7
2011-04-23 07:00:00,60.99633333333333
2011-04-23 08:00:00,60.90166666666667
2011-04-23 09:00:00,97.017
2011-04-23 10:00:00,158.93
2011-04-23 11:00:00,190.66
2011-04-23 12:00:00,344.64
2011-04-23 13:00:00,346.37
2011-04-23 14:00:00,347.921
2011-04-23 15:00:00,345.0816666666667
2011-04-23 16:00:00,307.775
2011-04-23 17:00:00,273.0
2011-04-23 18:00:00,240.915
2011-04-23 19:00:00,175.9256666666667
2011-04-23 20:00:00,140.5075
2011-04-23 21:00:00,101.08
2011-04-23 22:00:00,82.40016666666666
2011-04-23 23:00:00,66.33519841269842
2011-04-24 00:00:00,64.10133333333333
2011-04-24 01:00:00,58.050666666666665
2011-04-24 02:00:00,37.346833333333336
2011-04-24 03:00:00,23.03333333333333
2011-04-24 04:00:00,8.402833333333334
2011-04-24 05:00:00,8.703912698412699
2011-04-24 06:00:00,14.619428571428571
2011-04-24 07:00:00,35.58057142857143
2011-04-24 08:00:00,111.89911111111111
2011-04-24 09:00:00,169.82516666666666
2011-04-24 10:00:00,209.764
2011-04-24 11:00:00,333.9516666666667
2011-04-24 12:00:00,350.4893571428571
2011-04-24 13:00:00,367.29100000000005
2011-04-24 14:00:00,380.09625000000005
2011-04-24 15:00:00,363.6638333333334
2011-04-24 16:00:00,395.0908064713065
2011-04-24 17:00:00,321.8306601731602
2011-04-24 18:00:00,269.49483333333336
2011-04-24 19:00:00,187.48833333333332
2011-04-24 20:00:00,146.76166666666666
2011-04-24 21:00:00,88.06166666666667
2011-04-24 22:00:00,47.71666666666667
2011-04-24 23:00:00,47.52057142857144
2011-04-25 00:00:00,25.20771428571428
2011-04-25 01:00:00,17.601045454545456
2011-04-25 02:00:00,10.938353174603174
2011-04-25 03:00:00,2.59
2011-04-25 04:00:00,4.8375
2011-04-25 05:00:00,16.705
2011-04-25 06:00:00,63.195
2011-04-25 07:00:00,190.65833333333336
2011-04-25 08:00:00,391.86716666666666
2011-04-25 09:00:00,171.57666666666665
2011-04-25 10:00:00,126.61767063492061
2011-04-25 11:00:00,130.42873015873013
2011-04-25 12:00:00,161.2406794871795
2011-04-25 13:00:00,160.40183333333331
2011-04-25 14:00:00,150.56665476190477
2011-04-25 15:00:00,143.77525000000003
2011-04-25 16:00:00,216.57950000000005
2011-04-25 17:00:00,397.49916666666667
2011-04-25 18:00:00,373.974
2011-04-25 19:00:00,292.5615357142857
2011-04-25 20:00:00,182.06848015873015
2011-04-25 21:00:00,169.60890476190474
2011-04-25 22:00:00,95.92349999999999
2011-04-25 23:00:00,54.7175
2011-04-26 00:00:00,27.813833333333335
2011-04-26 01:00:00,14.785
2011-04-26 02:00:00,11.4635
2011-04-26 03:00:00,3.484579365079365
2011-04-26 04:00:00,4.2601666666666675
2011-04-26 05:00:00,10.518500000000001
2011-04-26 06:00:00,54.52833333333333
2011-04-26 07:00:00,203.38052380952385
2011-04-26 08:00:00,354.4886666666667
2011-04-26 09:00:00,183.74533333333338
2011-04-26 10:00:00,116.13866666666665
2011-04-26 11:00:00,130.96444444444444
2011-04-26 12:00:00,150.3983333333333
2011-04-26 13:00:00,147.4333333333333
2011-04-26 14:00:00,148.19504761904764
2011-04-26 15:00:00,156.39814285714286
2011-04-26 16:00:00,216.57950000000005
2011-04-26 17:00:00,389.8475
2011-04-26 18:00:00,383.4965
2011-04-26 19:00:00,292.5615357142857
2011-04-26 20:00:00,180.8366111111111
2011-04-26 21:00:00,142.74575000000002
2011-04-26 22:00:00,93.18583333333332
2011-04-26 23:00:00,57.49507936507936
2011-04-27 00:00:00,27.37955555555555
2011-04-27 01:00:00,14.785
2011-04-27 02:00:00,10.5225
2011-04-27 03:00:00,2.785579365079365
2011-04-27 04:00:00,4.2601666666666675
2011-04-27 05:00:00,15.747333333333334
2011-04-27 06:00:00,54.52833333333333
2011-04-27 07:00:00,182.80500000000004
2011-04-27 08:00:00,365.36533333333335
2011-04-27 09:00:00,159.99523809523808
2011-04-27 10:00:00,84.95949999999999
2011-04-27 11:00:00,90.99066666666667
2011-04-27 12:00:00,150.3983333333333
2011-04-27 13:00:00,152.60333333333335
2011-04-27 14:00:00,150.56665476190477
2011-04-27 15:00:00,151.12099999999998
2011-04-27 16:00:00,216.57950000000005
2011-04-27 17:00:00,415.2158333333333
2011-04-27 18:00:00,375.275
2011-04-27 19:00:00,256.49600000000004
2011-04-27 20:00:00,189.10049999999998
2011-04-27 21:00:00,142.74575000000002
2011-04-27 22:00:00,97.19966666666667
2011-04-27 23:00:00,56.16416666666666
2011-04-28 00:00:00,37.20166666666667
2011-04-28 01:00:00,13.65525
2011-04-28 02:00:00,6.3373333333333335
2011-04-28 03:00:00,3.678412698412698
2011-04-28 04:00:00,4.278833333333333
2011-04-28 05:00:00,16.074
2011-04-28 06:00:00,49.37
2011-04-28 07:00:00,181.03166666666664
2011-04-28 08:00:00,386.9113333333333
2011-04-28 09:00:00,143.59
2011-04-28 10:00:00,84.95949999999999
2011-04-28 11:00:00,90.99066666666667
2011-04-28 12:00:00,144.68035714285713
2011-04-28 13:00:00,146.14333333333337
2011-04-28 14:00:00,125.23182142857142
2011-04-28 15:00:00,156.39814285714286
2011-04-28 16:00:00,197.715
2011-04-28 17:00:00,389.8475
2011-04-28 18:00:00,373.974
2011-04-28 19:00:00,299.19826911976907
2011-04-28 20:00:00,182.14849999999998
2011-04-28 21:00:00,137.93867063492064
2011-04-28 22:00:00,95.92349999999999
2011-04-28 23:00:00,66.61561111111112
2011-04-29 00:00:00,27.37955555555555
2011-04-29 01:00:00,17.601045454545456
2011-04-29 02:00:00,11.179785714285716
2011-04-29 03:00:00,5.776666666666667
2011-04-29 04:00:00,5.615833333333333
2011-04-29 05:00:00,15.035
2011-04-29 06:00:00,54.52833333333333
2011-04-29 07:00:00,203.38052380952385
2011-04-29 08:00:00,354.4886666666667
2011-04-29 09:00:00,166.94333333333336
2011-04-29 10:00:00,93.015
2011-04-29 11:00:00,130.42873015873013
2011-04-29 12:00:00,145.7591666666667
2011-04-29 13:00:00,152.60333333333335
2011-04-29 14:00:00,148.19504761904764
2011-04-29 15:00:00,121.31266666666666
2011-04-29 16:00:00,193.2133333333333
2011-04-29 17:00:00,348.665
2011-04-29 18:00:00,344.15416666666664
2011-04-29 19:00:00,202.34416666666667
2011-04-29 20:00:00,152.5158849206349
2011-04-29 21:00:00,110.6675
2011-04-29 22:00:00,91.265
2011-04-29 23:00:00,50.744920634920646
2011-04-30 00:00:00,33.028
2011-04-30 01:00:00,30.729380952380946
2011-04-30 02:00:00,25.612333333333336
2011-04-30 03:00:00,17.9
2011-04-30 04:00:00,4.942499999999999
2011-04-30 05:00:00,4.791333333333333
2011-04-30 06:00:00,22.984416666666664
2011-04-30 07:00:00,67.84866666666667
2011-04-30 08:00:00,134.06166666666667
2011-04-30 09:00:00,136.965
2011-04-30 10:00:00,213.1575
2011-04-30 11:00:00,317.2033333333333
2011-04-30 12:00:00,344.64
2011-04-30 13:00:00,321.92
2011-04-30 14:00:00,303.62766666666664
2011-04-30 15:00:00,304.00666666666666
2011-04-30 16:00:00,307.775
2011-04-30 17:00:00,263.21
2011-04-30 18:00:00,242.085
2011-04-30 19:00:00,181.1335952380952
2011-04-30 20:00:00,109.14966666666668
2011-04-30 21:00:00,69.10874999999999
2011-04-30 22:00:00,45.64
2011-04-30 23:00:00,40.28785714285715
2011-05-20 00:00:00,84.27529761904763
2011-05-20 01:00:00,48.331428571428575
2011-05-20 02:00:00,7.20507142857143
2011-05-20 03:00:00,7.429388888888892
2011-05-20 04:00:00,6.092464285714287
2011-05-20 05:00:00,24.838678571428574
2011-05-20 06:00:00,96.91892063492065
2011-05-20 07:00:00,273.0028690476191
2011-05-20 08:00:00,474.0494523809524
2011-05-20 09:00:00,199.92257142857142
2011-05-20 10:00:00,125.32107142857141
2011-05-20 11:00:00,136.55833333333334
2011-05-20 12:00:00,210.69220382395383
2011-05-20 13:00:00,187.8387142857143
2011-05-20 14:00:00,193.90080519480517
2011-05-20 15:00:00,188.16283333333328
2011-05-20 16:00:00,289.7745
2011-05-20 17:00:00,484.206619047619
2011-05-20 18:00:00,478.373414835165
2011-05-20 19:00:00,394.74265079365085
2011-05-20 20:00:00,235.5956940836941
2011-05-20 21:00:00,182.78670346320342
2011-05-20 22:00:00,136.95508982683984
2011-05-20 23:00:00,102.53194444444443
2011-05-21 00:00:00,99.127
2011-05-21 01:00:00,91.7622380952381
2011-05-21 02:00:00,55.057309523809515
2011-05-21 03:00:00,23.439742424242418
2011-05-21 04:00:00,10.347833333333334
2011-05-21 05:00:00,8.277166666666666
2011-05-21 06:00:00,23.484638888888885
2011-05-21 07:00:00,57.83084523809523
2011-05-21 08:00:00,111.22911111111112
2011-05-21 09:00:00,207.67400000000006
2011-05-21 10:00:00,302.4716666666667
2011-05-21 11:00:00,384.0705000000001
2011-05-21 12:00:00,385.10633333333334
2011-05-21 13:00:00,378.01333333333326
2011-05-21 14:00:00,374.08700000000005
2011-05-21 15:00:00,413.26516666666663
2011-05-21 16:00:00,381.7701666666667
2011-05-21 17:00:00,327.97
2011-05-21 18:00:00,302.5233333333333
2011-05-21 19:00:00,301.72388095238097
2011-05-21 20:00:00,229.8367023809524
2011-05-21 21:00:00,155.98639285714285
2011-05-21 22:00:00,119.92573809523806
2011-05-21 23:00:00,102.49707142857143
2011-05-22 00:00:00,111.43316666666668
2011-05-22 01:00:00,91.7622380952381
2011-05-22 02:00:00,55.057309523809515
2011-05-22 03:00:00,20.831499999999995
2011-05-22 04:00:00,10.251166666666668
2011-05-22 05:00:00,8.132166666666665
2011-05-22 06:00:00,23.484638888888885
2011-05-22 07:00:00,57.83084523809523
2011-05-22 08:00:00,92.553
2011-05-22 09:00:00,204.74866666666668
2011-05-22 10:00:00,302.4716666666667
2011-05-22 11:00:00,307.8857142857143
2011-05-22 12:00:00,328.0828571428571
2011-05-22 13:00:00,346.80199999999996
2011-05-22 14:00:00,349.5933333333333
2011-05-22 15:00:00,343.1136666666667
2011-05-22 16:00:00,392.9724999999999
2011-05-22 17:00:00,356.6163744588745
2011-05-22 18:00:00,282.17116666666664
2011-05-22 19:00:00,301.72388095238097
2011-05-22 20:00:00,245.20311904761914
2011-05-22 21:00:00,170.39183333333335
2011-05-22 22:00:00,119.92573809523806
2011-05-22 23:00:00,109.83149999999999
2011-05-23 00:00:00,33.20585714285714
2011-05-23 01:00:00,15.24584704184704
2011-05-23 02:00:00,5.083738095238096
2011-05-23 03:00:00,5.891833333333333
2011-05-23 04:00:00,5.637238095238095
2011-05-23 05:00:00,20.107039682539682
2011-05-23 06:00:00,105.5667380952381
2011-05-23 07:00:00,257.2721904761905
2011-05-23 08:00:00,408.9531904761905
2011-05-23 09:00:00,199.92257142857142
2011-05-23 10:00:00,135.11548809523805
2011-05-23 11:00:00,174.0533015873016
2011-05-23 12:00:00,191.99072222222222
2011-05-23 13:00:00,192.93900000000002
2011-05-23 14:00:00,159.75166666666667
2011-05-23 15:00:00,161.32
2011-05-23 16:00:00,289.7745
2011-05-23 17:00:00,478.60900000000004
2011-05-23 18:00:00,478.373414835165
2011-05-23 19:00:00,408.4921991341991
2011-05-23 20:00:00,260.83715476190474
2011-05-23 21:00:00,189.38170238095242
2011-05-23 22:00:00,166.30371428571428
2011-05-23 23:00:00,73.99560317460318
2011-05-24 00:00:00,30.35522619047619
2011-05-24 01:00:00,12.51290476190476
2011-05-24 02:00:00,6.490333333333333
2011-05-24 03:00:00,3.941904761904762
2011-05-24 04:00:00,6.185052669552667
2011-05-24 05:00:00,22.78192857142857
2011-05-24 06:00:00,109.42633333333335
2011-05-24 07:00:00,161.19641666666664
2011-05-24 08:00:00,255.6625
2011-05-24 09:00:00,234.706
2011-05-24 10:00:00,121.31085714285713
2011-05-24 11:00:00,128.12533333333332
2011-05-24 12:00:00,174.31616666666665
2011-05-24 13:00:00,180.16125
2011-05-24 14:00:00,160.2210198412699
2011-05-24 15:00:00,172.878
2011-05-24 16:00:00,310.8181626984127
2011-05-24 17:00:00,484.206619047619
2011-05-24 18:00:00,478.373414835165
2011-05-24 19:00:00,408.4921991341991
2011-05-24 20:00:00,305.03065873015873
2011-05-24 21:00:00,182.78670346320342
2011-05-24 22:00:00,104.6
2011-05-24 23:00:00,96.82049999999998
2011-05-25 00:00:00,26.635000000000005
2011-05-25 01:00:00,8.463333333333333
2011-05-25 02:00:00,9.95890800865801
2011-05-25 03:00:00,4.055345238095239
2011-05-25 04:00:00,6.185052669552667
2011-05-25 05:00:00,20.14702777777778
2011-05-25 06:00:00,110.70834992784994
2011-05-25 07:00:00,309.7129999999999
2011-05-25 08:00:00,459.69065079365083
2011-05-25 09:00:00,205.83411904761903
2011-05-25 10:00:00,121.64769047619049
2011-05-25 11:00:00,133.9031388888889
2011-05-25 12:00:00,172.83428571428576
2011-05-25 13:00:00,160.99281746031747
2011-05-25 14:00:00,160.2210198412699
2011-05-25 15:00:00,159.2485614940615
2011-05-25 16:00:00,292.53972907647903
2011-05-25 17:00:00,507.5759292929291
2011-05-25 18:00:00,478.373414835165
2011-05-25 19:00:00,346.6835873015873
2011-05-25 20:00:00,308.1948308080807
2011-05-25 21:00:00,216.16020238095237
2011-05-25 22:00:00,158.44034523809526
2011-05-25 23:00:00,86.55870238095238
2011-05-26 00:00:00,33.517384310134304
2011-05-26 01:00:00,13.473595238095237
2011-05-26 02:00:00,10.164676046176048
2011-05-26 03:00:00,4.055345238095239
2011-05-26 04:00:00,6.185052669552667
2011-05-26 05:00:00,20.107039682539682
2011-05-26 06:00:00,105.5667380952381
2011-05-26 07:00:00,220.217
2011-05-26 08:00:00,454.46333333333337
2011-05-26 09:00:00,201.50446428571428
2011-05-26 10:00:00,135.11548809523805
2011-05-26 11:00:00,128.12533333333332
2011-05-26 12:00:00,174.31616666666665
2011-05-26 13:00:00,180.16125
2011-05-26 14:00:00,160.2210198412699
2011-05-26 15:00:00,165.43347491397492
2011-05-26 16:00:00,280.7405912698413
2011-05-26 17:00:00,507.5759292929291
2011-05-26 18:00:00,523.9504761904763
2011-05-26 19:00:00,357.5591620879121
2011-05-26 20:00:00,308.1948308080807
2011-05-26 21:00:00,216.16020238095237
2011-05-26 22:00:00,167.66762337662342
2011-05-26 23:00:00,115.59509523809521
2011-05-27 00:00:00,43.98438095238095
2011-05-27 01:00:00,15.234952380952375
2011-05-27 02:00:00,8.345380952380953
2011-05-27 03:00:00,4.358321428571428
2011-05-27 04:00:00,5.643128066378065
2011-05-27 05:00:00,27.71182142857143
2011-05-27 06:00:00,109.40755952380951
2011-05-27 07:00:00,303.56016666666665
2011-05-27 08:00:00,459.69065079365083
2011-05-27 09:00:00,201.50446428571428
2011-05-27 10:00:00,121.31085714285713
2011-05-27 11:00:00,146.70333333333335
2011-05-27 12:00:00,178.3075
2011-05-27 13:00:00,180.16125
2011-05-27 14:00:00,160.2210198412699
2011-05-27 15:00:00,159.2485614940615
2011-05-27 16:00:00,280.7405912698413
2011-05-27 17:00:00,548.3764531024531
2011-05-27 18:00:00,495.1838095238095
2011-05-27 19:00:00,316.75
2011-05-27 20:00:00,156.01383333333334
2011-05-27 21:00:00,182.78670346320342
2011-05-27 22:00:00,136.95508982683984
2011-05-27 23:00:00,105.5275396825397
2011-05-28 00:00:00,99.127
2011-05-28 01:00:00,88.52490476190476
2011-05-28 02:00:00,61.89783333333332
2011-05-28 03:00:00,28.176
2011-05-28 04:00:00,11.954404761904762
2011-05-28 05:00:00,10.337333333333332
2011-05-28 06:00:00,22.27101190476191
2011-05-28 07:00:00,52.03059523809523
2011-05-28 08:00:00,111.22911111111112
2011-05-28 09:00:00,207.67400000000006
2011-05-28 10:00:00,255.48783333333333
2011-05-28 11:00:00,307.8857142857143
2011-05-28 12:00:00,391.61857142857144
2011-05-28 13:00:00,422.8826666666667
2011-05-28 14:00:00,376.6865000000001
2011-05-28 15:00:00,371.44775000000004
2011-05-28 16:00:00,394.81902725052737
2011-05-28 17:00:00,399.27563636363647
2011-05-28 18:00:00,282.17116666666664
2011-05-28 19:00:00,301.72388095238097
2011-05-28 20:00:00,245.20311904761914
2011-05-28 21:00:00,196.13761904761904
2011-05-28 22:00:00,177.03785317460319
2011-05-28 23:00:00,88.91433333333333
2011-05-29 00:00:00,111.43316666666668
2011-05-29 01:00:00,88.52490476190476
2011-05-29 02:00:00,55.057309523809515
2011-05-29 03:00:00,20.831499999999995
2011-05-29 04:00:00,10.251166666666668
2011-05-29 05:00:00,10.337333333333332
2011-05-29 06:00:00,28.224999999999994
2011-05-29 07:00:00,32.51342857142857
2011-05-29 08:00:00,86.09
2011-05-29 09:00:00,154.451
2011-05-29 10:00:00,232.91833333333332
2011-05-29 11:00:00,306.73071428571427
2011-05-29 12:00:00,328.0828571428571
2011-05-29 13:00:00,422.8826666666667
2011-05-29 14:00:00,376.6865000000001
2011-05-29 15:00:00,371.44775000000004
2011-05-29 16:00:00,394.81902725052737
2011-05-29 17:00:00,399.27563636363647
2011-05-29 18:00:00,282.17116666666664
2011-05-29 19:00:00,301.72388095238097
2011-05-29 20:00:00,245.20311904761914
2011-05-29 21:00:00,196.13761904761904
2011-05-29 22:00:00,119.92573809523806
2011-05-29 23:00:00,88.91433333333333
2011-05-30 00:00:00,111.58983333333333
2011-05-30 01:00:00,99.13266666666668
2011-05-30 02:00:00,52.50683333333333
2011-05-30 03:00:00,21.68
2011-05-30 04:00:00,11.460833333333333
2011-05-30 05:00:00,9.401666666666667
2011-05-30 06:00:00,46.282714285714285
2011-05-30 07:00:00,57.14842857142857
2011-05-30 08:00:00,116.84
2011-05-30 09:00:00,212.5186666666667
